CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API02,API01,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API02,AA_API01,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API02,AI_API01,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API02,AS_API01,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API02,FI_API01,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API02,HI_API01,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API02,PI_API01,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API02,WH_API01,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API02,SD_API01,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
44697996049662,E,Bradley Elementary,Pajaro Valley Joint Unified,Santa Cruz,,100,791,780,1,11,Yes,Yes,Yes,No,2,No,,,,,,0,No,,,,,,8,No,,,,,,2,No,,,,,,72,Yes,670,636,1,34,Yes,0,No,,,,,,235,Yes,823,824,A,-1,Yes,49,Yes,661,609,1,52,Yes,1,0,2,1,23,0,73,15,5,No,6,4,19,30,N/A,63,7,9,41,28,15,3.35,96,4,342,3,1,338,320
44697996049670,E,Calabasas Elementary,Pajaro Valley Joint Unified,Santa Cruz,,98,532,520,14,12,No,No,No,No,0,No,,,,,,0,No,,,,,,4,No,,,,,,7,No,,,,,,384,Yes,516,492,11,24,Yes,0,No,,,,,,42,No,,,,,,348,Yes,501,492,11,9,No,0,0,1,1,87,0,9,76,59,Yes,22,9,20,31,N/A,66,56,19,15,9,1,1.81,91,9,494,0,0,485,441
44697996049688,M,Hall (E.A.) Middle,Pajaro Valley Joint Unified,Santa Cruz,,94,498,471,16,27,Yes,Yes,Yes,No,0,No,,,,,,0,No,,,,,,1,No,,,,,,1,No,,,,,,723,Yes,493,466,13,27,Yes,1,No,,,,,,23,No,,,,,,551,Yes,481,462,13,19,Yes,0,0,0,0,97,0,3,63,57,Yes,13,6,N/A,31,30,57,55,19,16,8,2,1.83,96,11,849,0,0,805,749
44697996049696,E,Freedom Elementary,Pajaro Valley Joint Unified,Santa Cruz,,99,555,525,14,30,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,0,No,,,,,,6,No,,,,,,451,Yes,554,518,11,36,Yes,0,No,,,,,,14,No,,,,,,404,Yes,546,520,11,26,Yes,0,0,0,2,95,0,3,77,73,No,19,9,20,30,N/A,81,60,26,10,4,1,1.60,75,20,525,0,0,521,472
44697996049704,E,Hyde (H. A.) Elementary,Pajaro Valley Joint Unified,Santa Cruz,,97,554,538,13,16,Yes,Yes,Yes,Yes,6,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,292,Yes,538,518,10,20,Yes,0,No,,,,,,24,No,,,,,,270,Yes,529,511,10,18,Yes,2,0,1,0,90,0,8,81,57,No,20,11,19,28,N/A,80,49,23,18,4,6,1.97,100,6,380,0,0,369,324
44697996049712,E,Hall District Elementary,Pajaro Valley Joint Unified,Santa Cruz,,99,516,467,17,49,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,336,Yes,509,458,14,51,Yes,0,No,,,,,,11,No,,,,,,299,Yes,499,449,14,50,Yes,0,0,0,1,96,0,3,80,72,No,19,13,19,28,N/A,67,72,14,9,4,1,1.49,87,8,411,0,0,408,352
44697996049720,E,Linscott Charter,Pajaro Valley Joint Unified,Santa Cruz,,100,808,810,A,-2,Yes,Yes,Yes,No,1,No,,,,,,4,No,,,,,,5,No,,,,,,1,No,,,,,,52,Yes,755,753,1,2,Yes,0,No,,,,,,67,Yes,847,852,A,-5,Yes,9,No,,,,,,1,3,5,1,38,0,52,6,3,No,17,6,19,32,N/A,40,2,3,36,29,29,3.81,89,0,137,0,7,138,130
44697996049738,E,Mar Vista Elementary,Pajaro Valley Joint Unified,Santa Cruz,,100,763,769,2,-6,No,No,No,No,5,No,,,,,,0,No,,,,,,4,No,,,,,,2,No,,,,,,47,Yes,658,685,2,-27,No,0,No,,,,,,187,Yes,792,787,2,5,Yes,32,No,,,,,,2,0,1,1,20,0,75,12,8,No,12,7,17,32,N/A,74,3,18,30,26,23,3.48,100,0,268,0,1,267,247
44697996049746,E,Mintie White Elementary,Pajaro Valley Joint Unified,Santa Cruz,,97,487,475,16,12,No,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,316,Yes,482,476,13,6,No,0,No,,,,,,14,No,,,,,,298,Yes,474,455,13,19,Yes,0,0,0,0,96,0,4,81,70,No,13,3,20,28,N/A,85,69,12,10,7,2,1.62,75,13,353,0,0,343,330
44697996049753,M,Pajaro Middle,Pajaro Valley Joint Unified,Santa Cruz,,99,546,517,14,29,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,1,No,,,,,,4,No,,,,,,417,Yes,536,504,11,32,Yes,0,No,,,,,,12,No,,,,,,373,Yes,531,501,11,30,Yes,0,0,0,1,96,0,3,78,58,No,12,3,N/A,27,27,52,61,21,11,3,3,1.66,86,18,456,0,0,452,436
44697996049779,E,Rio del Mar Elementary,Pajaro Valley Joint Unified,Santa Cruz,,99,859,852,A,7,Yes,Yes,Yes,Yes,2,No,,,,,,6,No,,,,,,15,No,,,,,,4,No,,,,,,38,No,,,,,,2,No,,,,,,327,Yes,862,856,A,6,Yes,21,No,,,,,,1,1,4,1,10,0,81,5,3,No,13,12,19,30,N/A,81,1,11,20,36,31,3.85,94,3,455,1,2,450,394
44697996049787,M,Rolling Hills Middle,Pajaro Valley Joint Unified,Santa Cruz,,99,505,481,16,24,Yes,Yes,Yes,Yes,3,No,,,,,,2,No,,,,,,8,No,,,,,,18,No,,,,,,773,Yes,493,468,13,25,Yes,0,No,,,,,,49,No,,,,,,622,Yes,487,468,13,19,Yes,0,0,1,2,90,0,6,65,44,Yes,15,7,N/A,26,29,61,47,26,16,10,2,1.93,81,15,946,25,0,918,854
44697996049795,E,Salsipuedes Elementary,Pajaro Valley Joint Unified,Santa Cruz,,100,528,461,17,67,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,219,Yes,519,443,14,76,Yes,0,No,,,,,,29,No,,,,,,201,Yes,508,440,14,68,Yes,0,0,0,0,87,0,11,76,64,No,29,20,19,30,N/A,67,49,30,14,6,1,1.80,77,10,332,16,0,316,249
44697996049803,E,Macquiddy (T. S.) Elementary,Pajaro Valley Joint Unified,Santa Cruz,,100,552,513,14,39,Yes,Yes,Yes,Yes,0,No,,,,,,1,No,,,,,,2,No,,,,,,4,No,,,,,,421,Yes,534,493,11,41,Yes,0,No,,,,,,26,No,,,,,,344,Yes,505,469,11,36,Yes,0,0,0,1,91,0,6,72,64,Yes,19,7,21,27,N/A,68,43,28,18,8,2,1.97,93,7,491,1,0,501,462
44697996049811,E,Valencia Elementary,Pajaro Valley Joint Unified,Santa Cruz,,100,774,778,1,-4,No,No,No,No,6,No,,,,,,2,No,,,,,,10,No,,,,,,1,No,,,,,,116,Yes,582,622,1,-40,No,0,No,,,,,,220,Yes,864,851,A,13,Yes,109,Yes,574,630,1,-56,No,1,0,3,0,34,0,61,27,20,No,22,11,19,29,N/A,96,20,16,18,28,18,3.08,91,12,420,20,2,398,355
44697996049829,E,Alianza Elementary,Pajaro Valley Joint Unified,Santa Cruz,,99,461,437,18,24,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,376,Yes,450,429,14,21,Yes,0,No,,,,,,17,No,,,,,,357,Yes,445,431,14,14,Yes,0,0,0,0,96,0,4,84,80,No,20,12,18,26,N/A,82,72,13,9,3,4,1.54,93,7,474,3,6,463,395
44698076049837,E,Boulder Creek Elementary,San Lorenzo Valley Unified,Santa Cruz,,99,802,782,1,20,Yes,Yes,Yes,Yes,6,No,,,,,,2,No,,,,,,4,No,,,,,,3,No,,,,,,12,No,,,,,,5,No,,,,,,258,Yes,806,785,1,21,Yes,51,No,,,,,,2,1,2,1,6,2,86,18,2,No,12,9,18,29,N/A,93,4,11,31,34,19,3.53,100,0,331,0,12,318,290
44698076049845,E,Quail Hollow Elementary,San Lorenzo Valley Unified,Santa Cruz,,99,780,792,1,-12,No,No,No,No,5,No,,,,,,5,No,,,,,,6,No,,,,,,3,No,,,,,,14,No,,,,,,0,No,,,,,,255,Yes,784,797,1,-13,No,36,No,,,,,,2,2,2,1,5,0,89,13,1,No,8,5,20,28,N/A,88,2,11,40,31,16,3.47,100,0,311,0,7,302,288
44698076049852,E,San Lorenzo Valley Elementary,San Lorenzo Valley Unified,Santa Cruz,,100,847,816,A,31,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,7,No,,,,,,0,No,,,,,,11,No,,,,,,0,No,,,,,,233,Yes,855,819,A,36,Yes,34,No,,,,,,0,1,2,0,6,0,90,16,2,No,10,9,16,24,N/A,73,0,12,39,29,20,3.56,100,5,297,0,10,287,257
44698156049860,E,Bay View Elementary,Santa Cruz City Elementary,Santa Cruz,,94,732,726,4,6,Yes,Yes,Yes,No,6,No,,,,,,0,No,,,,,,9,No,,,,,,4,No,,,,,,156,Yes,600,583,3,17,Yes,1,No,,,,,,175,Yes,834,831,A,3,Yes,163,Yes,606,591,3,15,Yes,2,0,3,1,44,0,48,44,23,No,7,6,18,26,N/A,87,22,18,20,17,24,3.03,100,0,406,0,2,380,357
44698156049878,E,Branciforte Elementary,Santa Cruz City Elementary,Santa Cruz,,99,654,651,7,3,No,No,No,No,9,No,,,,,,3,No,,,,,,6,No,,,,,,2,No,,,,,,115,Yes,577,562,6,15,Yes,0,No,,,,,,59,Yes,773,782,6,-9,No,122,Yes,600,585,6,15,Yes,4,1,3,1,58,0,30,61,45,No,10,8,18,27,N/A,63,27,23,27,13,11,2.58,100,0,223,0,9,213,196
44698156049886,E,De Laveaga Elementary,Santa Cruz City Elementary,Santa Cruz,,99,758,780,1,-22,No,No,No,No,5,No,,,,,,1,No,,,,,,10,No,,,,,,3,No,,,,,,78,Yes,550,577,1,-27,No,0,No,,,,,,202,Yes,835,851,A,-16,Yes,85,Yes,539,596,1,-57,No,2,0,3,1,28,0,63,30,22,No,6,5,18,26,N/A,80,11,7,24,34,24,3.52,93,7,346,0,18,325,304
44698156049894,E,Gault Elementary,Santa Cruz City Elementary,Santa Cruz,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44698156049910,E,Natural Bridges Elementary,Santa Cruz City Elementary,Santa Cruz,,98,773,770,2,3,Yes,Yes,Yes,No,6,No,,,,,,2,No,,,,,,8,No,,,,,,8,No,,,,,,77,Yes,654,636,2,18,Yes,0,No,,,,,,139,Yes,836,825,A,11,Yes,70,Yes,656,638,2,18,Yes,3,1,3,3,31,0,58,27,16,No,8,10,18,29,N/A,78,13,22,24,27,15,3.09,100,0,275,0,4,268,241
44698156049928,E,Westlake Elementary,Santa Cruz City Elementary,Santa Cruz,,99,796,771,1,25,Yes,Yes,Yes,Yes,8,No,,,,,,2,No,,,,,,23,No,,,,,,2,No,,,,,,76,Yes,591,573,1,18,Yes,2,No,,,,,,220,Yes,844,833,A,11,Yes,81,Yes,543,528,1,15,Yes,3,1,7,1,23,1,66,25,15,No,8,6,17,24,N/A,95,9,6,11,36,38,3.88,94,6,390,0,33,356,334
44754326049936,E,Brook Knoll Elementary,Scotts Valley Unified,Santa Cruz,,99,865,870,A,-5,Yes,Yes,Yes,No,0,No,,,,,,0,No,,,,,,22,No,,,,,,1,No,,,,,,19,No,,,,,,1,No,,,,,,333,Yes,864,870,A,-6,Yes,15,No,,,,,,0,0,5,0,5,0,82,4,0,No,8,7,19,30,N/A,79,0,6,17,53,24,3.96,98,3,447,1,4,440,407
44754326049944,M,Scotts Valley Middle,Scotts Valley Unified,Santa Cruz,,96,855,859,A,-4,Yes,Yes,Yes,No,6,No,,,,,,5,No,,,,,,28,No,,,,,,3,No,,,,,,25,No,,,,,,2,No,,,,,,506,Yes,864,866,A,-2,Yes,24,No,,,,,,1,1,4,1,4,0,83,3,2,No,6,7,N/A,29,29,89,2,7,19,40,33,3.95,94,3,686,0,8,657,608
44754326049951,E,Vine Hill Elementary,Scotts Valley Unified,Santa Cruz,,100,837,828,A,9,Yes,Yes,Yes,Yes,7,No,,,,,,7,No,,,,,,26,No,,,,,,2,No,,,,,,32,No,,,,,,2,No,,,,,,319,Yes,853,834,A,19,Yes,41,No,,,,,,1,1,6,1,8,0,76,9,3,No,10,9,19,31,N/A,89,3,7,17,50,23,3.83,100,0,467,0,10,457,414
44698496049969,E,Capitola Elementary,Soquel Elementary,Santa Cruz,,99,823,820,A,3,Yes,No,No,No,1,No,,,,,,1,No,,,,,,3,No,,,,,,1,No,,,,,,25,No,,,,,,0,No,,,,,,142,Yes,848,843,A,5,Yes,30,Yes,684,706,1,-22,No,2,1,2,1,13,0,83,17,4,No,8,7,21,31,N/A,93,3,15,34,23,25,3.53,100,0,196,0,8,187,173
44698496049977,E,Santa Cruz Gardens Elementary,Soquel Elementary,Santa Cruz,,100,778,711,4,67,Yes,Yes,Yes,Yes,5,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,59,Yes,641,525,3,116,Yes,1,No,,,,,,106,Yes,850,791,3,59,Yes,71,Yes,703,581,3,122,Yes,2,0,2,0,36,0,59,43,24,No,6,7,21,29,N/A,94,19,28,22,16,15,2.81,94,6,204,0,18,186,173
44698496049985,E,Soquel Elementary,Soquel Elementary,Santa Cruz,,99,765,771,1,-6,No,No,No,No,4,No,,,,,,0,No,,,,,,6,No,,,,,,1,No,,,,,,58,Yes,639,691,1,-52,No,8,No,,,,,,132,Yes,827,818,A,9,Yes,74,Yes,688,698,1,-10,No,3,0,3,0,30,3,61,35,15,No,13,12,18,23,N/A,90,7,32,26,22,14,3.06,100,0,240,0,1,238,210
45752676050066,S,Bass Elementary,Gateway Unified,Shasta,,100,539,573,11,-34,No,No,No,No,0,No,,,,,,6,No,,,,,,1,No,,,,,,0,No,,,,,,2,No,,,,,,0,No,,,,,,70,Yes,540,582,9,-42,No,68,Yes,537,582,9,-45,No,0,10,1,0,6,0,82,79,2,No,27,19,16,21,N/A,65,15,26,42,11,6,2.67,91,9,102,0,1,101,80
45698726050074,E,Bella Vista Elementary,Bella Vista Elementary,Shasta,,97,744,767,2,-23,No,No,No,No,3,No,,,,,,20,No,,,,,,1,No,,,,,,2,No,,,,,,19,No,,,,,,0,No,,,,,,267,Yes,753,780,2,-27,No,154,Yes,704,706,2,-2,No,1,6,0,0,6,0,84,49,0,No,21,20,16,28,27,60,8,26,35,27,5,2.96,100,0,416,4,4,396,316
45698806050082,E,Black Butte Elementary,Black Butte Union Elementary,Shasta,,98,734,694,5,40,Yes,Yes,Yes,Yes,2,No,,,,,,8,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,1,No,,,,,,144,Yes,736,706,4,30,Yes,106,Yes,703,645,4,58,Yes,1,5,0,0,0,0,89,67,0,No,22,21,12,24,N/A,75,15,34,27,20,3,2.63,100,0,212,5,0,204,162
45752676050090,E,Buckeye Elementary,Gateway Unified,Shasta,,99,644,644,8,0,No,No,No,No,8,No,,,,,,22,No,,,,,,5,No,,,,,,2,No,,,,,,21,No,,,,,,1,No,,,,,,253,Yes,649,650,6,-1,No,197,Yes,616,603,6,13,Yes,3,10,2,1,7,1,78,62,3,No,27,16,20,27,N/A,81,9,21,46,20,4,2.90,100,0,386,14,1,370,312
45752676050108,M,Buckeye Middle,Gateway Unified,Shasta,,100,651,691,5,-40,No,No,No,No,5,No,,,,,,13,No,,,,,,7,No,,,,,,0,No,,,,,,6,No,,,,,,0,No,,,,,,207,Yes,662,701,4,-39,No,143,Yes,611,657,4,-46,No,3,5,3,0,3,0,86,61,4,No,26,23,N/A,26,23,45,9,23,39,26,4,2.93,95,0,310,0,0,310,239
45752676050116,S,Canyon Elementary,Gateway Unified,Shasta,,100,669,507,15,162,Yes,Yes,Yes,Yes,0,No,,,,,,7,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,2,No,,,,,,33,Yes,710,531,12,179,Yes,42,Yes,669,507,12,162,Yes,2,12,0,0,5,3,78,97,0,No,35,28,19,11,N/A,83,6,31,44,13,6,2.81,100,0,58,0,0,58,42
45699146050124,M,Anderson Middle,Cascade Union Elementary,Shasta,,99,633,606,10,27,Yes,Yes,Yes,Yes,3,No,,,,,,55,No,,,,,,16,No,,,,,,3,No,,,,,,31,No,,,,,,0,No,,,,,,302,Yes,652,628,8,24,Yes,272,Yes,599,582,8,17,Yes,1,12,3,1,7,0,75,68,0,No,19,17,N/A,24,25,73,6,56,23,13,2,2.48,96,4,513,7,4,497,411
45699146050132,E,Anderson Heights Elementary,Cascade Union Elementary,Shasta,,99,649,664,7,-15,No,No,No,No,1,No,,,,,,21,No,,,,,,0,No,,,,,,2,No,,,,,,10,No,,,,,,5,No,,,,,,124,Yes,660,651,6,9,Yes,128,Yes,627,652,6,-25,No,0,12,1,1,6,3,76,83,2,No,23,19,19,25,N/A,70,16,43,33,8,0,2.32,100,0,224,17,5,201,163
45699146050140,E,Meadow Lane Elementary,Cascade Union Elementary,Shasta,,99,730,677,6,53,Yes,Yes,Yes,Yes,4,No,,,,,,42,No,,,,,,10,No,,,,,,0,No,,,,,,13,No,,,,,,0,No,,,,,,185,Yes,733,691,5,42,Yes,180,Yes,722,664,5,58,Yes,3,15,3,0,5,0,74,72,0,No,20,15,19,24,N/A,47,4,77,12,3,3,2.25,100,0,318,14,4,299,254
45699146050157,E,Verde Vale Elementary,Cascade Union Elementary,Shasta,,99,649,652,7,-3,No,No,No,No,2,No,,,,,,14,No,,,,,,0,No,,,,,,1,No,,,,,,16,No,,,,,,1,No,,,,,,77,Yes,656,657,6,-1,No,96,Yes,635,620,6,15,Yes,1,13,0,1,14,1,68,87,0,No,34,33,17,29,N/A,57,21,37,32,8,1,2.30,100,0,174,4,0,169,113
45699226050165,S,Castle Rock Elementary,Castle Rock Union Elementary,Shasta,,100,717,737,3,-20,No,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,2,No,,,,,,3,No,,,,,,1,No,,,,,,35,Yes,708,732,2,-24,No,29,No,,,,,,2,0,0,3,7,2,79,70,0,No,26,27,19,20,N/A,97,15,32,27,25,0,2.63,100,0,61,0,2,59,43
45737006050173,S,Cedar Creek Elementary,Mountain Union Elementary,Shasta,,N/R,765,765,2,0,No,Yes,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,13,No,,,,,,0,0,0,0,0,0,4,75,0,No,24,25,15,13,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,N/R,0,0,24,18
45699486050181,E,Columbia Elementary,Columbia Elementary,Shasta,,98,738,754,2,-16,No,No,No,No,4,No,,,,,,12,No,,,,,,6,No,,,,,,5,No,,,,,,15,No,,,,,,0,No,,,,,,236,Yes,749,760,2,-11,No,77,Yes,642,678,2,-36,No,2,4,2,2,5,0,84,26,0,No,24,24,19,27,N/A,92,2,18,44,25,12,3.27,97,3,378,0,0,372,284
45699556050199,E,East Cottonwood Elementary,Cottonwood Union Elementary,Shasta,,99,758,786,1,-28,No,No,No,No,2,No,,,,,,1,No,,,,,,3,No,,,,,,1,No,,,,,,18,No,,,,,,1,No,,,,,,277,Yes,771,798,1,-27,No,145,Yes,709,742,1,-33,No,1,1,1,0,6,0,92,49,4,No,19,18,19,29,N/A,100,13,50,21,12,4,2.45,100,0,381,7,0,373,304
45699556050207,M,West Cottonwood Junior High,Cottonwood Union Elementary,Shasta,,99,783,773,1,10,Yes,Yes,Yes,Yes,2,No,,,,,,35,No,,,,,,11,No,,,,,,2,No,,,,,,44,No,,,,,,1,No,,,,,,364,Yes,789,780,1,9,Yes,184,Yes,739,718,1,21,Yes,1,7,2,0,9,0,79,42,1,No,13,13,N/A,26,26,97,9,32,37,18,4,2.77,100,0,557,6,2,547,466
45699716050215,E,Alta Mesa Elementary,Enterprise Elementary,Shasta,,99,677,648,8,29,Yes,Yes,Yes,Yes,5,No,,,,,,17,No,,,,,,57,No,,,,,,0,No,,,,,,27,No,,,,,,5,No,,,,,,292,Yes,679,648,6,31,Yes,275,Yes,652,621,6,31,Yes,2,4,13,0,6,1,73,65,9,No,17,14,20,29,32,92,25,34,28,10,4,2.34,97,3,480,1,1,475,407
45699716050223,E,Lassen View Elementary,Enterprise Elementary,Shasta,,99,693,666,7,27,Yes,Yes,Yes,Yes,4,No,,,,,,10,No,,,,,,31,No,,,,,,1,No,,,,,,12,No,,,,,,1,No,,,,,,156,Yes,708,687,6,21,Yes,144,Yes,661,614,6,47,Yes,3,5,13,0,7,0,72,69,10,No,19,16,20,27,N/A,93,9,39,37,11,4,2.61,91,9,265,3,2,259,215
45699716050231,E,Mistletoe Elementary,Enterprise Elementary,Shasta,,99,711,712,4,-1,No,No,No,No,10,No,,,,,,17,No,,,,,,58,Yes,693,643,3,50,Yes,1,No,,,,,,45,No,,,,,,1,No,,,,,,250,Yes,737,735,3,2,No,211,Yes,672,657,3,15,Yes,2,5,14,0,12,0,65,50,16,No,13,10,20,31,33,94,24,38,22,11,5,2.36,100,7,431,1,0,427,383
45699716050249,M,Parsons Junior High,Enterprise Elementary,Shasta,,99,704,704,5,0,No,No,No,No,13,No,,,,,,26,No,,,,,,62,No,,,,,,0,No,,,,,,40,No,,,,,,2,No,,,,,,545,Yes,717,717,4,0,No,356,Yes,656,645,4,11,Yes,3,4,10,0,6,0,77,52,6,No,18,16,N/A,30,28,85,10,24,37,23,6,2.92,98,7,835,1,4,825,690
45699716050256,E,Rother Elementary,Enterprise Elementary,Shasta,,98,694,665,7,29,Yes,Yes,Yes,Yes,14,No,,,,,,15,No,,,,,,28,No,,,,,,0,No,,,,,,12,No,,,,,,0,No,,,,,,128,Yes,693,664,6,29,Yes,190,Yes,692,652,6,40,Yes,8,9,13,0,6,0,64,93,13,No,18,14,20,26,N/A,93,33,38,26,3,0,2.00,95,5,236,0,1,232,197
45699716050264,E,Shasta Meadows Elementary,Enterprise Elementary,Shasta,,100,720,705,5,15,Yes,No,No,No,7,No,,,,,,9,No,,,,,,4,No,,,,,,0,No,,,,,,20,No,,,,,,2,No,,,,,,171,Yes,726,728,4,-2,No,113,Yes,655,631,4,24,Yes,3,5,3,0,10,1,78,57,3,No,26,22,20,28,N/A,62,2,26,46,21,5,3.01,100,0,276,3,2,273,213
45699896050272,E,East Burney Elementary,Fall River Joint Unified,Shasta,,98,745,719,4,26,Yes,Yes,Yes,Yes,0,No,,,,,,25,No,,,,,,6,No,,,,,,2,No,,,,,,29,No,,,,,,2,No,,,,,,166,Yes,764,730,3,34,Yes,116,Yes,691,676,3,15,Yes,0,12,2,1,13,1,70,51,3,No,13,12,16,24,N/A,84,16,46,27,8,4,2.38,96,0,277,4,0,269,231
45699896050280,E,Fall River Elementary,Fall River Joint Unified,Shasta,,99,705,739,3,-34,No,No,No,No,0,No,,,,,,19,No,,,,,,0,No,,,,,,0,No,,,,,,29,No,,,,,,0,No,,,,,,149,Yes,744,758,2,-14,No,111,Yes,632,672,2,-40,No,0,10,0,0,15,0,75,56,9,No,12,12,17,22,N/A,71,24,34,28,5,10,2.43,100,0,228,1,2,224,197
45699976050322,S,French Gulch-Whiskeytown Eleme,French Gulch-Whiskeytown Eleme,Shasta,,100,795,812,A,-17,No,Yes,No,No,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,11,No,,,,,,11,No,,,,,,0,5,0,0,5,0,89,79,0,No,32,32,N/A,10,N/A,58,0,9,64,27,0,3.18,100,0,19,0,0,19,13
45700036050330,E,Grant Elementary,Grant Elementary,Shasta,,100,863,860,A,3,Yes,Yes,Yes,No,0,No,,,,,,11,No,,,,,,1,No,,,,,,1,No,,,,,,13,No,,,,,,0,No,,,,,,348,Yes,864,858,A,6,Yes,22,No,,,,,,0,4,1,0,4,0,87,6,0,No,7,7,19,24,N/A,86,1,4,24,28,42,4.05,100,0,423,3,5,419,391
45700116050348,M,Happy Valley Elementary,Happy Valley Union Elementary,Shasta,,100,687,673,6,14,Yes,Yes,Yes,Yes,4,No,,,,,,8,No,,,,,,2,No,,,,,,0,No,,,,,,30,No,,,,,,2,No,,,,,,277,Yes,691,685,5,6,Yes,176,Yes,620,605,5,15,Yes,1,3,1,0,9,0,83,53,1,No,24,22,N/A,29,30,96,16,26,37,14,8,2.72,100,0,393,1,0,421,327
45700296050355,S,Igo-Ono Elementary,"Igo, Ono, Platina Union Elemen",Shasta,,100,753,735,3,18,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,49,Yes,758,750,2,8,Yes,27,No,,,,,,4,1,1,0,4,1,85,56,0,No,34,33,17,29,N/A,92,9,29,35,21,6,2.86,100,0,84,0,1,84,56
45700376050389,S,Indian Springs Elementary,Indian Springs Elementary,Shasta,,N/R,715,776,1,-61,No,Yes,No,No,0,No,,,,,,7,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,17,No,,,,,,19,No,,,,,,0,31,0,0,3,0,66,76,0,No,10,11,11,16,N/A,41,8,58,33,0,0,2.25,100,0,N/R,1,0,28,25
45700456050397,E,Junction Elementary,Junction Elementary,Shasta,,99,817,802,A,15,Yes,No,No,No,1,No,,,,,,6,No,,,,,,2,No,,,,,,3,No,,,,,,3,No,,,,,,0,No,,,,,,165,Yes,815,803,A,12,Yes,30,Yes,772,792,1,-20,No,0,3,1,2,3,0,87,16,0,No,16,16,20,29,N/A,95,1,20,36,28,15,3.36,89,11,222,2,0,218,184
45700526050405,E,Millville Elementary,Millville Elementary,Shasta,,100,754,778,1,-24,No,No,No,No,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,139,Yes,750,779,1,-29,No,60,Yes,695,736,1,-41,No,0,1,0,0,4,0,89,35,0,No,16,16,18,28,31,95,2,33,36,22,7,2.99,100,0,187,0,3,184,155
45737006050413,S,Montgomery Creek Elementary,Mountain Union Elementary,Shasta,,N/R,688,663,7,25,Yes,Yes,Yes,N/R,0,No,,,,,,7,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,17,No,,,,,,22,No,,,,,,0,21,2,0,0,0,54,77,0,No,42,38,N/A,23,N/A,69,14,39,25,17,6,2.61,100,0,N/R,0,0,52,32
45700786050421,E,North Cow Creek Elementary,North Cow Creek Elementary,Shasta,,99,857,833,A,24,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,206,Yes,856,833,A,23,Yes,20,No,,,,,,0,0,0,1,2,0,96,12,0,No,19,19,18,25,9,90,0,13,19,45,22,3.76,100,0,266,0,0,265,214
